date,modal_price
2021-09-10,350.0
2021-09-11,375.0
2021-09-12,400.0
2021-09-13,350.0
2021-09-14,350.0
2021-09-15,350.0
2021-09-16,300.0
2021-09-17,350.0
2021-09-18,350.0
2021-09-19,350.0
2021-09-20,350.0
2021-09-21,350.0
2021-09-22,350.0
2021-09-23,350.0
2021-09-24,300.0
2021-09-25,325.0
2021-09-26,350.0
2021-09-27,350.0
2021-09-28,350.0
2021-09-29,350.0
2021-09-30,300.0
2021-10-01,350.0
2021-10-02,383.33333330833335
2021-10-03,400.0
2021-10-04,400.0
2021-10-05,400.0
2021-10-06,400.0
2021-10-07,450.0
2021-10-08,500.0
2021-10-09,450.0
2021-10-10,400.0
2021-10-11,500.0
2021-10-12,500.0
2021-10-13,500.0
2021-10-14,500.0
2021-10-15,500.0
2021-10-16,500.0
2021-10-17,500.0
2021-10-18,600.0
2021-10-19,700.0
2021-10-20,700.0
2021-10-21,500.0
2021-10-22,500.0
2021-10-23,600.0
2021-10-24,700.0
2021-10-25,650.0
2021-10-26,500.0
2021-10-27,500.0
2021-10-28,650.0
2021-10-29,550.0
2021-10-30,512.49999998125
2021-10-31,500.0
2021-11-01,500.0
2021-11-02,650.0
2021-11-03,650.0
2021-11-04,650.0
2021-11-05,500.0
2021-11-06,575.0
2021-11-07,650.0
2021-11-08,684.999999976
2021-11-09,700.0
2021-11-10,700.0
2021-11-11,700.0
2021-11-12,600.0
2021-11-13,700.0
2021-11-14,800.0
2021-11-15,800.0
2021-11-16,900.0
2021-11-17,900.0
2021-11-18,1000.0
2021-11-19,1100.0
2021-11-20,1000.0
2021-11-21,900.0
2021-11-22,1100.0
2021-11-23,1100.0
2021-11-24,1300.0
2021-11-25,1400.0
2021-11-26,1700.0
2021-11-27,1400.0
2021-11-28,1100.0
2021-11-29,1300.0
2021-11-30,1700.0
2021-12-01,1700.0
2021-12-02,2000.0
2021-12-03,2000.0
2021-12-04,2018.131867407318
2021-12-05,2058.9285705782313
2021-12-06,2116.883116478327
2021-12-07,2184.2857147755103
2021-12-08,2250.0000015117157
2021-12-09,2297.321430484694
2021-12-10,2300.0
2021-12-11,2264.705882346129
2021-12-12,2219.2307692152367
2021-12-13,2149.9999999756947
2021-12-14,2000.0
2021-12-15,1700.0
2021-12-16,2000.0
2021-12-17,2000.0
2021-12-18,2150.0
2021-12-19,2300.0
2021-12-20,2300.0
2021-12-21,2300.0
2021-12-22,2000.0
2021-12-23,1951.0204056643065
2021-12-24,2024.4897948077191
2021-12-25,2110.204081382757
2021-12-26,2186.1224491395255
2021-12-27,2244.8979594613356
2021-12-28,2283.381924402247
2021-12-29,2300.0
2021-12-30,2300.0
2021-12-31,2300.0
2022-01-01,2300.0
2022-01-02,2300.0
2022-01-03,2300.0
2022-01-04,2300.0
2022-01-05,2800.0
2022-01-06,2773.4042553131735
2022-01-07,2700.0
2022-01-08,2622.857142849306
2022-01-09,2500.0
2022-01-10,2000.0
2022-01-11,2100.0
2022-01-12,2300.0
2022-01-13,2500.0
2022-01-14,2300.0
2022-01-15,2119.0476190409863
2022-01-16,2000.0
2022-01-17,2500.0
2022-01-18,2200.0
2022-01-19,2500.0
2022-01-20,2200.0
2022-01-21,2000.0
2022-01-22,2019.999999976
2022-01-23,2200.0
2022-01-24,2500.0
2022-01-25,2500.0
2022-01-26,2000.0
2022-01-27,2500.0
2022-01-28,2500.0
2022-01-29,2444.444444422222
2022-01-30,2300.0
2022-01-31,2000.0
2022-02-01,2300.0
2022-02-02,1900.0
2022-02-03,350.0
2022-02-04,1700.0
2022-02-05,1900.0
2022-02-06,2100.0
2022-02-07,2300.0
2022-02-08,1800.0
2022-02-09,1900.0
2022-02-10,1700.0
2022-02-11,1700.0
2022-02-12,1400.0
2022-02-13,1100.0
2022-02-14,1100.0
2022-02-15,900.0
2022-02-16,1000.0
2022-02-17,1000.0
2022-02-18,900.0
2022-02-19,750.0
2022-02-20,600.0
2022-02-21,700.0
2022-02-22,650.0
2022-02-23,700.0
2022-02-24,650.0
2022-02-25,1100.0
2022-02-26,850.0
2022-02-27,600.0
2022-02-28,400.0
2022-03-01,500.0
2022-03-02,500.0
2022-03-03,800.0
2022-03-04,350.0
2022-03-05,319.999999991
2022-03-06,350.0
2022-03-07,400.0
2022-03-08,500.0
2022-03-09,500.0
2022-03-10,500.0
2022-03-11,450.0
2022-03-12,400.0
2022-03-13,350.0
2022-03-14,400.0
2022-03-15,400.0
2022-03-16,800.0
2022-03-17,800.0
2022-03-18,350.0
2022-03-19,350.0
2022-03-20,350.0
2022-03-21,350.0
2022-03-22,350.0
2022-03-23,350.0
2022-03-24,350.0
2022-03-25,350.0
2022-03-26,350.0
2022-03-27,350.0
2022-03-28,350.0
2022-03-29,350.0
2022-03-30,350.0
2022-03-31,350.0
2022-04-01,350.0
2022-04-02,525.0
2022-04-03,700.0
2022-04-04,500.0
2022-04-05,450.0
2022-04-06,350.0
2022-04-07,350.0
2022-04-08,450.0
2022-04-09,400.0
2022-04-10,350.0
2022-04-11,500.0
2022-04-12,500.0
2022-04-13,350.0
2022-04-14,400.0
2022-04-15,500.0
2022-04-16,522.2222222
2022-04-17,500.0
2022-04-18,450.0
2022-04-19,350.0
2022-04-20,350.0
2022-04-21,650.0
2022-04-22,400.0
2022-04-23,400.0
2022-04-24,400.0
2022-04-25,350.0
2022-04-26,350.0
2022-04-27,450.0
2022-04-28,500.0
2022-04-29,350.0
2022-04-30,373.3333333173333
2022-05-01,450.0
2022-05-02,550.0
2022-05-03,500.0
2022-05-04,400.0
2022-05-05,500.0
2022-05-06,500.0
2022-05-07,549.99999998125
2022-05-08,700.0
2022-05-09,1100.0
2022-05-10,800.0
2022-05-11,800.0
2022-05-12,700.0
2022-05-13,700.0
2022-05-14,800.0
2022-05-15,900.0
2022-05-16,800.0
2022-05-17,1100.0
2022-05-18,800.0
2022-05-19,800.0
2022-05-20,1300.0
2022-05-21,1300.0
2022-05-22,1300.0
2022-05-23,1300.0
2022-05-24,1100.0
2022-05-25,1100.0
2022-05-26,1100.0
2022-05-27,1700.0
2022-05-28,1859.999999976
2022-05-29,1700.0
2022-05-30,1300.0
2022-05-31,1400.0
2022-06-01,1550.0
2022-06-02,1700.0
2022-06-03,1700.0
2022-06-04,1650.0
2022-06-05,1600.0
2022-06-06,2000.0
2022-06-07,1900.0
2022-06-08,1700.0
2022-06-09,1700.0
2022-06-10,1900.0
2022-06-11,1849.99999998125
2022-06-12,1700.0
2022-06-13,1500.0
2022-06-14,2100.0
2022-06-15,1700.0
2022-06-16,2000.0
2022-06-17,1900.0
2022-06-18,1750.0
2022-06-19,1600.0
2022-06-20,1600.0
2022-06-21,1100.0
2022-06-22,1100.0
2022-06-23,1100.0
2022-06-24,1100.0
2022-06-25,1375.0
2022-06-26,1650.0
2022-06-27,1100.0
2022-06-28,1100.0
2022-06-29,1100.0
2022-06-30,900.0
2022-07-01,900.0
2022-07-02,1000.0
2022-07-03,1100.0
2022-07-04,1100.0
2022-07-05,1100.0
2022-07-06,1100.0
2022-07-07,1200.0
2022-07-08,1100.0
2022-07-09,1100.0
2022-07-10,1100.0
2022-07-11,1100.0
2022-07-12,1100.0
2022-07-13,900.0
2022-07-14,800.0
2022-07-15,700.0
2022-07-16,750.0
2022-07-17,800.0
2022-07-18,800.0
2022-07-19,800.0
2022-07-20,1100.0
2022-07-21,800.0
2022-07-22,800.0
2022-07-23,800.0
2022-07-24,800.0
2022-07-25,1100.0
2022-07-26,1100.0
2022-07-27,900.0
2022-07-28,1100.0
2022-07-29,1100.0
2022-07-30,1100.0
2022-07-31,1100.0
2022-08-01,1300.0
2022-08-02,1200.0
2022-08-03,1250.0
2022-08-04,1300.0
2022-08-05,1300.0
2022-08-06,1450.0
2022-08-07,1600.0
2022-08-08,1300.0
2022-08-09,1400.0
2022-08-10,1200.0
2022-08-11,1200.0
2022-08-12,1600.0
2022-08-13,1450.0
2022-08-14,1300.0
2022-08-15,1300.0
2022-08-16,1300.0
2022-08-17,1300.0
2022-08-18,1300.0
2022-08-19,1300.0
2022-08-20,1233.3333333083333
2022-08-21,1100.0
2022-08-22,900.0
2022-08-23,800.0
2022-08-24,1100.0
2022-08-25,800.0
2022-08-26,900.0
2022-08-27,800.0
2022-08-28,700.0
2022-08-29,800.0
2022-08-30,700.0
2022-08-31,700.0
2022-09-01,800.0
2022-09-02,800.0
2022-09-03,824.99999998125
2022-09-04,900.0
2022-09-05,1100.0
2022-09-06,800.0
2022-09-07,900.0
2022-09-08,900.0
2022-09-09,900.0
2022-09-10,900.0
2022-09-11,900.0
2022-09-12,900.0
2022-09-13,800.0
2022-09-14,900.0
2022-09-15,900.0
2022-09-16,900.0
2022-09-17,900.0
2022-09-18,900.0
2022-09-19,1100.0
2022-09-20,1300.0
2022-09-21,900.0
2022-09-22,1000.0
2022-09-23,900.0
2022-09-24,1150.0
2022-09-25,1400.0
2022-09-26,1564.6153846034556
2022-09-27,1600.0
2022-09-28,1000.0
2022-09-29,1200.0
2022-09-30,900.0
2022-10-01,1000.0
2022-10-02,1100.0
2022-10-03,900.0
2022-10-04,900.0
2022-10-05,900.0
2022-10-06,1100.0
2022-10-07,900.0
2022-10-08,984.7222195216048
2022-10-09,1209.8765453436977
2022-10-10,1300.0
2022-10-11,1200.0
2022-10-12,1300.0
2022-10-13,1300.0
2022-10-14,1300.0
2022-10-15,1200.0
2022-10-16,1100.0
2022-10-17,1300.0
2022-10-18,1300.0
2022-10-19,1300.0
2022-10-20,1300.0
2022-10-21,1300.0
2022-10-22,1300.0
2022-10-23,1300.0
2022-10-24,1300.0
2022-10-25,1300.0
2022-10-26,1100.0
2022-10-27,1300.0
2022-10-28,1300.0
2022-10-29,1300.0
2022-10-30,1300.0
2022-10-31,1100.0
2022-11-01,1100.0
2022-11-02,1100.0
2022-11-03,870.0
2022-11-04,1100.0
2022-11-05,1100.0
2022-11-06,1100.0
2022-11-07,1100.0
2022-11-08,1200.0
2022-11-09,800.0
2022-11-10,700.0
2022-11-11,650.0
2022-11-12,633.3333333083333
2022-11-13,650.0
2022-11-14,700.0
2022-11-15,500.0
2022-11-16,650.0
2022-11-17,450.0
2022-11-18,500.0
2022-11-19,475.0
2022-11-20,450.0
2022-11-21,450.0
2022-11-22,450.0
2022-11-23,500.0
2022-11-24,500.0
2022-11-25,500.0
2022-11-26,400.0
2022-11-27,300.0
2022-11-28,400.0
2022-11-29,350.0
2022-11-30,350.0
2022-12-01,350.0
2022-12-02,300.0
2022-12-03,261.11111109722225
2022-12-04,250.0
2022-12-05,350.0
2022-12-06,250.0
2022-12-07,250.0
2022-12-08,300.0
2022-12-09,250.0
2022-12-10,325.0
2022-12-11,400.0
2022-12-12,300.0
2022-12-13,350.0
2022-12-14,350.0
2022-12-15,350.0
2022-12-16,500.0
2022-12-17,375.0
2022-12-18,250.0
2022-12-19,250.0
2022-12-20,400.0
2022-12-21,250.0
2022-12-22,250.0
2022-12-23,250.0
2022-12-24,250.0
2022-12-25,250.0
2022-12-26,250.0
2022-12-27,250.0
2022-12-28,350.0
2022-12-29,250.0
2022-12-30,250.0
2022-12-31,250.0
2023-01-01,250.0
2023-01-02,250.0
2023-01-03,300.0
2023-01-04,250.0
2023-01-05,250.0
2023-01-06,300.0
2023-01-07,275.0
2023-01-08,250.0
2023-01-09,300.0
2023-01-10,300.0
2023-01-11,350.0
2023-01-12,250.0
2023-01-13,500.0
2023-01-14,400.0
2023-01-15,300.0
2023-01-16,350.0
2023-01-17,250.0
2023-01-18,250.0
2023-01-19,350.0
2023-01-20,350.0
2023-01-21,300.0
2023-01-22,250.0
2023-01-23,250.0
2023-01-24,250.0
2023-01-25,250.0
2023-01-26,250.0
2023-01-27,350.0
2023-01-28,300.0
2023-01-29,250.0
2023-01-30,250.0
2023-01-31,250.0
2023-02-01,250.0
2023-02-02,300.0
2023-02-03,350.0
2023-02-04,325.0
2023-02-05,300.0
2023-02-06,300.0
2023-02-07,1300.0
2023-02-08,250.0
2023-02-09,250.0
2023-02-10,250.0
2023-02-11,250.0
2023-02-12,250.0
2023-02-13,250.0
2023-02-14,400.0
2023-02-15,350.0
2023-02-16,250.0
2023-02-17,250.0
2023-02-18,250.0
2023-02-19,250.0
2023-02-20,250.0
2023-02-21,250.0
2023-02-22,250.0
2023-02-23,250.0
2023-02-24,250.0
2023-02-25,250.0
2023-02-26,250.0
2023-02-27,250.0
2023-02-28,250.0
2023-03-01,250.0
2023-03-02,400.0
2023-03-03,250.0
2023-03-04,250.0
2023-03-05,250.0
2023-03-06,250.0
2023-03-07,250.0
2023-03-08,250.0
2023-03-09,250.0
2023-03-10,250.0
2023-03-11,250.0
2023-03-12,250.0
2023-03-13,250.0
2023-03-14,450.0
2023-03-15,350.0
2023-03-16,500.0
2023-03-17,350.0
2023-03-18,325.0
2023-03-19,300.0
2023-03-20,250.0
2023-03-21,250.0
2023-03-22,400.0
2023-03-23,400.0
2023-03-24,350.0
2023-03-25,350.0
2023-03-26,350.0
2023-03-27,250.0
2023-03-28,300.0
2023-03-29,250.0
2023-03-30,250.0
2023-03-31,250.0
2023-04-01,250.0
2023-04-02,250.0
2023-04-03,250.0
2023-04-04,250.0
2023-04-05,250.0
2023-04-06,250.0
2023-04-07,250.0
2023-04-08,300.0
2023-04-09,350.0
2023-04-10,250.0
2023-04-11,350.0
2023-04-12,250.0
2023-04-13,250.0
2023-04-14,250.0
2023-04-15,300.0
2023-04-16,350.0
2023-04-17,250.0
2023-04-18,500.0
2023-04-19,350.0
2023-04-20,350.0
2023-04-21,400.0
2023-04-22,416.66666664166667
2023-04-23,400.0
2023-04-24,350.0
2023-04-25,250.0
2023-04-26,250.0
2023-04-27,500.0
2023-04-28,250.0
2023-04-29,375.0
2023-04-30,500.0
2023-05-01,500.0
2023-05-02,250.0
2023-05-03,250.0
2023-05-04,250.0
2023-05-05,250.0
2023-05-06,250.0
2023-05-07,250.0
2023-05-08,250.0
2023-05-09,1300.0
2023-05-10,250.0
2023-05-11,250.0
2023-05-12,250.0
2023-05-13,250.0
2023-05-14,250.0
2023-05-15,400.0
2023-05-16,250.0
2023-05-17,250.0
2023-05-18,250.0
2023-05-19,250.0
2023-05-20,250.0
2023-05-21,250.0
2023-05-22,250.0
2023-05-23,375.0
2023-05-24,500.0
2023-05-25,250.0
2023-05-26,250.0
2023-05-27,575.0
2023-05-28,900.0
2023-05-29,500.0
2023-05-30,250.0
2023-05-31,250.0
2023-06-01,350.0
2023-06-02,300.0
2023-06-03,283.33333330833335
2023-06-04,300.0
2023-06-05,350.0
2023-06-06,500.0
2023-06-07,300.0
2023-06-08,450.0
2023-06-09,500.0
2023-06-10,425.0
2023-06-11,350.0
2023-06-12,350.0
2023-06-13,350.0
2023-06-14,350.0
2023-06-15,450.0
2023-06-16,400.0
2023-06-17,450.0
2023-06-18,500.0
2023-06-19,400.0
2023-06-20,400.0
2023-06-21,650.0
2023-06-22,650.0
2023-06-23,700.0
2023-06-24,700.0
2023-06-25,700.0
2023-06-26,900.0
2023-06-27,650.0
2023-06-28,700.0
2023-06-29,500.0
2023-06-30,700.0
2023-07-01,844.4444444222222
2023-07-02,900.0
2023-07-03,800.0
2023-07-04,1300.0
2023-07-05,900.0
2023-07-06,1100.0
2023-07-07,1100.0
2023-07-08,1100.0
2023-07-09,1100.0
2023-07-10,1200.0
2023-07-11,1100.0
2023-07-12,1100.0
2023-07-13,1100.0
2023-07-14,1100.0
2023-07-15,1050.0
2023-07-16,1000.0
2023-07-17,1100.0
2023-07-18,900.0
2023-07-19,900.0
2023-07-20,800.0
2023-07-21,800.0
2023-07-22,800.0
2023-07-23,800.0
2023-07-24,800.0
2023-07-25,800.0
2023-07-26,900.0
2023-07-27,700.0
2023-07-28,700.0
2023-07-29,750.0
2023-07-30,800.0
2023-07-31,800.0
2023-08-01,800.0
2023-08-02,800.0
2023-08-03,800.0
2023-08-04,700.0
2023-08-05,687.4999999765625
2023-08-06,800.0
2023-08-07,1100.0
2023-08-08,1100.0
2023-08-09,700.0
2023-08-10,900.0
2023-08-11,1000.0
2023-08-12,1066.6666666416668
2023-08-13,1100.0
2023-08-14,1100.0
2023-08-15,1127.777775308641
2023-08-16,1172.222224691359
2023-08-17,1200.0
2023-08-18,1200.0
2023-08-19,1150.0
2023-08-20,1100.0
2023-08-21,1100.0
2023-08-22,1100.0
2023-08-23,1300.0
2023-08-24,1100.0
2023-08-25,1100.0
2023-08-26,1000.0
2023-08-27,900.0
2023-08-28,1100.0
2023-08-29,1100.0
2023-08-30,1100.0
2023-08-31,900.0
2023-09-01,350.0
2023-09-02,425.0
2023-09-03,500.0
2023-09-04,350.0
2023-09-05,500.0
2023-09-06,500.0
2023-09-07,500.0
2023-09-08,500.0
2023-09-09,475.0
2023-09-10,450.0
2023-09-11,450.0
2023-09-12,400.0
2023-09-13,350.0
2023-09-14,500.0
2023-09-15,500.0
2023-09-16,425.0
2023-09-17,350.0
2023-09-18,350.0
2023-09-19,350.0
2023-09-20,350.0
2023-09-21,350.0
2023-09-22,350.0
2023-09-23,350.0
2023-09-24,350.0
2023-09-25,350.0
2023-09-26,350.0
2023-09-27,350.0
2023-09-28,350.0
2023-09-29,450.0
2023-09-30,350.0
2023-10-01,250.0
2023-10-02,350.0
2023-10-03,350.0
2023-10-04,350.0
2023-10-05,250.0
2023-10-06,350.0
2023-10-07,338.888888875
2023-10-08,300.0
2023-10-09,250.0
2023-10-10,250.0
2023-10-11,350.0
2023-10-12,350.0
2023-10-13,350.0
2023-10-14,725.0
2023-10-15,1100.0
2023-10-16,400.0
2023-10-17,350.0
2023-10-18,250.0
2023-10-19,350.0
2023-10-20,350.0
2023-10-21,350.0
2023-10-22,350.0
2023-10-23,350.0
2023-10-24,350.0
2023-10-25,350.0
2023-10-26,400.0
2023-10-27,350.0
2023-10-28,411.1111110972222
2023-10-29,500.0
2023-10-30,600.0
2023-10-31,400.0
2023-11-01,600.0
2023-11-02,650.0
2023-11-03,400.0
2023-11-04,439.13043243016165
2023-11-05,663.6363662075299
2023-11-06,700.0
2023-11-07,400.0
2023-11-08,400.0
2023-11-09,400.0
2023-11-10,350.0
2023-11-11,349.999999975
2023-11-12,400.0
2023-11-13,500.0
2023-11-14,250.0
2023-11-15,350.0
2023-11-16,400.0
2023-11-17,400.0
2023-11-18,375.0
2023-11-19,350.0
2023-11-20,350.0
2023-11-21,350.0
2023-11-22,350.0
2023-11-23,350.0
2023-11-24,350.0
2023-11-25,325.0
2023-11-26,300.0
2023-11-27,450.0
2023-11-28,350.0
2023-11-29,350.0
2023-11-30,350.0
2023-12-01,351.50702966357125
2023-12-02,355.0423626109763
2023-12-03,360.5972159668491
2023-12-04,368.1617003518397
2023-12-05,377.72463996326746
2023-12-06,389.2733563695191
2023-12-07,402.7934071832778
2023-12-08,418.2682682316662
2023-12-09,435.67894443745
2023-12-10,455.0034900317843
2023-12-11,476.2164124548968
2023-12-12,499.28792566326183
2023-12-13,524.1830065067962
2023-12-14,550.8601907963159
2023-12-15,579.270021245921
2023-12-16,609.3530239042052
2023-12-17,641.0370370434509
2023-12-18,674.2336371381314
2023-12-19,708.8332845969027
2023-12-20,744.6986202496387
2023-12-21,781.6550349817336
2023-12-22,819.4771242997294
2023-12-23,857.8687685748785
2023-12-24,896.433041496173
2023-12-25,934.6253232413179
2023-12-26,971.6775602144106
2023-12-27,1006.4705886036531
2023-12-28,1037.3076116609618
2023-12-29,1061.4863234518784
2023-12-30,1074.424553038957
2023-12-31,1067.6814592089574
2024-01-01,1023.8126367503703
2024-01-02,900.0
2024-01-03,700.0
2024-01-04,900.0
2024-01-05,800.0
2024-01-06,800.0
2024-01-07,800.0
2024-01-08,800.0
2024-01-09,700.0
2024-01-10,800.0
2024-01-11,700.0
2024-01-12,800.0
2024-01-13,800.0
2024-01-14,800.0
2024-01-15,900.0
2024-01-16,800.0
2024-01-17,700.0
2024-01-18,750.0
2024-01-19,800.0
2024-01-20,800.0
2024-01-21,800.0
2024-01-22,800.0
2024-01-23,700.0
2024-01-24,800.0
2024-01-25,700.0
2024-01-26,550.0
2024-01-27,487.4999999765625
2024-01-28,550.0
2024-01-29,800.0
2024-01-30,700.0
2024-01-31,650.0
