date,modal_price
2008-06-15,501.1114118234588
2008-06-16,742.2106481701109
2008-06-17,1003.1890359109212
2008-06-18,1000.0
2008-06-19,250.0
2008-06-20,250.0
2008-06-21,250.0
2008-06-22,250.0
2008-06-23,250.0
2008-06-24,225.0
2008-06-25,250.0
2008-06-26,250.0
2008-06-27,250.0
2008-06-28,250.0
2008-06-29,250.0
2008-06-30,250.0
2008-07-01,250.0
2008-07-02,250.0
2008-07-03,250.0
2008-07-04,250.0
2008-07-05,250.0
2008-07-06,250.0
2008-07-07,250.0
2008-07-08,250.0
2008-07-09,250.0
2008-07-10,250.0
2008-07-11,250.0
2008-07-12,250.0
2008-07-13,250.0
2008-07-14,250.0
2008-07-15,250.0
2008-07-16,250.0
2008-07-17,250.0
2008-07-18,250.0
2008-07-19,250.0
2008-07-20,250.0
2008-07-21,250.0
2008-07-22,250.0
2008-07-23,250.0
2008-07-24,250.0
2008-07-25,250.0
2008-07-26,250.0
2008-07-27,250.0
2008-07-28,250.0
2008-07-29,250.0
2008-07-30,250.0
2008-07-31,250.0
2008-08-01,250.0
2008-08-02,250.0
2008-08-03,250.0
2008-08-04,250.0
2008-08-05,250.0
2008-08-06,250.0
2008-08-07,250.0
2008-08-08,250.0
2008-08-09,250.0
2008-08-10,250.0
2008-08-11,250.0
2008-08-12,250.0
2008-08-13,250.0
2008-08-14,250.0
2008-08-15,250.0
2008-08-16,227.6785704121496
2008-08-17,200.0
2008-08-18,170.3125031127909
2008-08-19,150.0
2008-08-20,150.0
2008-08-21,150.0
2008-08-22,150.0
2008-08-23,151.88679200124776
2008-08-24,156.27503269602008
2008-08-25,162.69841196223854
2008-08-26,170.7077319773124
2008-08-27,179.87012938627927
2008-08-28,189.7683395149148
2008-08-29,200.0
2008-08-30,210.17699139497606
2008-08-31,219.92481248056706
2008-09-01,228.88198816789483
2008-09-02,236.69950802729687
2008-09-03,243.0402936105409
2008-09-04,247.57869285835207
2008-09-05,250.0
2008-09-06,250.0
2008-09-07,250.0
2008-09-08,250.0
2008-09-09,250.0
2008-09-10,250.0
2008-09-11,250.0
2008-09-12,250.0
2008-09-13,250.0
2008-09-14,250.0
2008-09-15,250.0
2008-09-16,250.0
2008-09-17,250.0
2008-09-18,250.0
2008-09-19,250.0
2008-09-20,250.0
2008-09-21,250.0
2008-09-22,250.0
2008-09-23,250.0
2008-09-24,250.0
2008-09-25,250.0
2008-09-26,250.0
2008-09-27,250.0
2008-09-28,250.0
2008-09-29,250.0
2008-09-30,250.0
2008-10-01,250.0
2008-10-02,250.0
2008-10-03,250.0
2008-10-04,250.0
2008-10-05,250.0
2008-10-06,250.0
2008-10-07,250.0
2008-10-08,250.0
2008-10-09,300.0
2008-10-10,400.0
2008-10-11,250.0
2008-10-12,250.0
2008-10-13,300.0
2008-10-14,250.0
2008-10-15,250.0
2008-10-16,250.0
2008-10-17,250.0
2008-10-18,250.0
2008-10-19,350.0
2008-10-20,300.0
2008-10-21,300.0
2008-10-22,400.0
2008-10-23,450.0
2008-10-24,400.0
2008-10-25,450.0
2008-10-26,500.0
2008-10-27,400.0
2008-10-28,500.0
2008-10-29,600.0
2008-10-30,500.0
2008-10-31,500.0
2008-11-01,600.0
2008-11-02,600.0
2008-11-03,650.0
2008-11-04,700.0
2008-11-05,800.0
2008-11-06,800.0
2008-11-07,800.0
2008-11-08,850.0
2008-11-09,900.0
2008-11-10,900.0
2008-11-11,800.0
2008-11-12,800.0
2008-11-13,1000.0
2008-11-14,900.0
2008-11-15,900.0
2008-11-16,1000.0
2008-11-17,1000.0
2008-11-18,900.0
2008-11-19,900.0
2008-11-20,900.0
2008-11-21,1000.0
2008-11-22,800.0
2008-11-23,900.0
2008-11-24,800.0
2008-11-25,800.0
2008-11-26,700.0
2008-11-27,650.0
2008-11-28,650.0
2008-11-29,900.0
2008-11-30,800.0
2008-12-01,700.0
2008-12-02,700.0
2008-12-03,800.0
2008-12-04,800.0
2008-12-05,800.0
2008-12-06,800.0
2008-12-07,900.0
2008-12-08,700.0
2008-12-09,700.0
2008-12-10,700.0
2008-12-11,700.0
2008-12-12,700.0
2008-12-13,750.0
2008-12-14,650.0
2008-12-15,800.0
2008-12-16,853.5266457439795
2008-12-17,859.1791703258383
2008-12-18,855.4779589719252
2008-12-19,848.3575248170969
2008-12-20,839.6085128655478
2008-12-21,829.9570508159386
2008-12-22,819.7534470610581
2008-12-23,809.1874741293344
2008-12-24,798.3708769064709
2008-12-25,787.3737373701707
2008-12-26,776.2422360218355
2008-12-27,765.0080408639878
2008-12-28,753.6935929461727
2008-12-29,742.3152387163501
2008-12-30,730.8851674626629
2008-12-31,719.4126538532855
2009-01-01,707.9048799528902
2009-01-02,696.3674938915441
2009-01-03,684.8049986262499
2009-01-04,673.2210281727864
2009-01-05,661.6185475601814
2009-01-06,650.0
2009-01-07,637.9222968892672
2009-01-08,625.0
2009-01-09,611.5026618503089
2009-01-10,600.0
2009-01-11,600.0
2009-01-12,600.0
2009-01-13,600.0
2009-01-14,600.0
2009-01-15,572.8813552299787
2009-01-16,523.0046967753309
2009-01-17,500.0
2009-01-18,650.0
2009-01-19,500.0
2009-01-20,500.0
2009-01-21,500.0
2009-01-22,500.0
2009-01-23,500.0
2009-01-24,600.0
2009-01-25,500.0
2009-01-26,500.0
2009-01-27,550.0
2009-01-28,500.0
2009-01-29,400.0
2009-01-30,500.0
2009-01-31,600.0
2009-02-01,400.0
2009-02-02,250.0
2009-02-03,214.13043477126655
2009-02-04,200.0
2009-02-05,190.9090908892562
2009-02-06,200.0
2009-02-07,250.0
2009-02-08,250.0
2009-02-09,225.0
2009-02-10,200.0
2009-02-11,200.0
2009-02-12,175.0
2009-02-13,200.0
2009-02-14,150.0
2009-02-15,200.0
2009-02-16,200.0
2009-02-17,200.0
2009-02-18,150.0
2009-02-19,200.0
2009-02-20,250.0
2009-02-21,250.0
2009-02-22,250.0
2009-02-23,250.0
2009-02-24,250.0
2009-02-25,250.0
2009-02-26,250.0
2009-02-27,250.0
2009-02-28,250.0
2009-03-01,300.0
2009-03-02,300.0
2009-03-03,250.0
2009-03-04,225.0
2009-03-05,250.0
2009-03-06,225.0
2009-03-07,225.0
2009-03-08,225.0
2009-03-09,225.0
2009-03-10,225.0
2009-03-11,225.0
2009-03-12,250.0
2009-03-13,250.0
2009-03-14,230.0
2009-03-15,220.0
2009-03-16,230.0
2009-03-17,200.0
2009-03-18,230.0
2009-03-19,200.0
2009-03-20,200.0
2009-03-21,200.0
2009-03-22,200.0
2009-03-23,225.0
2009-03-24,200.0
2009-03-25,225.0
2009-03-26,250.0
2009-03-27,200.0
2009-03-28,150.0
2009-03-29,225.0
2009-03-30,250.0
2009-03-31,250.0
2009-04-01,250.0
2009-04-02,250.0
2009-04-03,250.0
2009-04-04,300.0
2009-04-05,300.0
2009-04-06,230.0
2009-04-07,230.0
2009-04-08,170.0
2009-04-09,170.0
2009-04-10,200.0
2009-04-11,200.0
2009-04-12,180.0
2009-04-13,250.0
2009-04-14,200.0
2009-04-15,200.0
2009-04-16,150.0
2009-04-17,200.0
2009-04-18,250.0
2009-04-19,150.0
2009-04-20,200.0
2009-04-21,150.0
2009-04-22,150.0
2009-04-23,150.0
2009-04-24,200.0
2009-04-25,150.0
2009-04-26,150.0
2009-04-27,150.0
2009-04-28,150.0
2009-04-29,150.0
2009-04-30,150.0
2009-05-01,150.0
2009-05-02,200.0
2009-05-03,200.0
2009-05-04,150.0
2009-05-05,150.0
2009-05-06,150.0
2009-05-07,150.0
2009-05-08,150.0
2009-05-09,150.0
2009-05-10,150.0
2009-05-11,150.0
2009-05-12,150.0
2009-05-13,150.0
2009-05-14,150.0
2009-05-15,150.0
2009-05-16,150.0
2009-05-17,150.0
2009-05-18,150.0
2009-05-19,200.0
2009-05-20,200.0
2009-05-21,200.0
2009-05-22,250.0
2009-05-23,250.0
2009-05-24,200.0
2009-05-25,250.0
2009-05-26,250.0
2009-05-27,250.0
2009-05-28,200.0
2009-05-29,250.0
2009-05-30,250.0
2009-05-31,250.0
2009-06-01,250.0
2009-06-02,350.0
2009-06-03,350.0
2009-06-04,250.0
2009-06-05,300.0
2009-06-06,300.0
2009-06-07,350.0
2009-06-08,300.0
2009-06-09,350.0
2009-06-10,300.0
2009-06-11,350.0
2009-06-12,350.0
2009-06-13,400.0
2009-06-14,350.0
2009-06-15,350.0
2009-06-16,300.0
2009-06-17,300.0
2009-06-18,300.0
2009-06-19,300.0
2009-06-20,350.0
2009-06-21,300.0
2009-06-22,250.0
2009-06-23,350.0
2009-06-24,300.0
2009-06-25,350.0
2009-06-26,400.0
2009-06-27,400.0
2009-06-28,400.0
2009-06-29,350.0
2009-06-30,400.0
2009-07-01,400.0
2009-07-02,350.0
2009-07-03,350.0
2009-07-04,350.0
2009-07-05,350.0
2009-07-06,350.0
2009-07-07,350.0
2009-07-08,350.0
2009-07-09,350.0
2009-07-10,350.0
2009-07-11,350.0
2009-07-12,350.0
2009-07-13,350.0
2009-07-14,350.0
2009-07-15,400.0
2009-07-16,400.0
2009-07-17,400.0
2009-07-18,400.0
2009-07-19,375.0
2009-07-20,350.0
2009-07-21,400.0
2009-07-22,400.0
2009-07-23,450.0
2009-07-24,400.0
2009-07-25,400.0
2009-07-26,400.0
2009-07-27,350.0
2009-07-28,350.0
2009-07-29,350.0
2009-07-30,350.0
2009-07-31,300.0
2009-08-01,400.0
2009-08-02,375.0
2009-08-03,350.0
2009-08-04,350.0
2009-08-05,350.0
2009-08-06,349.81581274898787
2009-08-07,349.3844554641945
2009-08-08,348.70626348769423
2009-08-09,347.78159623716607
2009-08-10,346.61083940599195
2009-08-11,345.1944074091084
2009-08-12,343.53274610724503
2009-08-13,341.62633584723164
2009-08-14,339.47569486199893
2009-08-15,337.08138308092094
2009-08-16,334.4440064094599
2009-08-17,331.5642215469651
2009-08-18,328.442741423263
2009-08-19,325.0803413487926
2009-08-20,321.47786598998744
2009-08-21,317.6362373020516
2009-08-22,313.5564635760241
2009-08-23,309.23964978711626
2009-08-24,304.687009468047
2009-08-25,299.89987837616616
2009-08-26,294.87973027870044
2009-08-27,289.6281952492512
2009-08-28,284.1470809543375
2009-08-29,278.4383975160232
2009-08-30,272.5043866717203
2009-08-31,266.3475561233646
2009-09-01,259.9707201863351
2009-09-02,253.37704812857584
2009-09-03,246.57012195254137
2009-09-04,239.55400584443478
2009-09-05,232.33333013495016
2009-09-06,224.91339343672385
2009-09-07,217.30028772127747
2009-09-08,209.5010525799592
2009-09-09,201.52386693468816
2009-09-10,193.3782892527065
2009-09-11,185.07556121275462
2009-09-12,176.62899527688813
2009-09-13,168.05447452150804
2009-09-14,159.37110458665114
2009-09-15,150.60207464107168
2009-09-16,141.77580995551068
2009-09-17,132.92753820665507
2009-09-18,124.10145380358009
2009-09-19,115.35376472221435
2009-09-20,106.75707227664063
2009-09-21,98.40681765971343
2009-09-22,90.431030215931
2009-09-23,83.00553446801462
2009-09-24,76.3785491890884
2009-09-25,70.91222247629209
2009-09-26,67.15646958774494
2009-09-27,65.98878814441144
2009-09-28,68.90086522142772
2009-09-29,78.64991471856986
2009-09-30,100.9620199405737
2009-10-01,150.0
2009-10-02,225.0
2009-10-03,300.0
2009-10-04,225.0
2009-10-05,150.0
2009-10-06,150.0
2009-10-07,125.0
2009-10-08,200.0
2009-10-09,150.0
2009-10-10,150.0
2009-10-11,150.0
2009-10-12,150.0
2009-10-13,150.0
2009-10-14,150.0
2009-10-15,300.0
2009-10-16,150.0
2009-10-17,155.249999991
2009-10-18,177.85714285369897
2009-10-19,201.31097560855144
2009-10-20,225.0
2009-10-21,250.0
2009-10-22,250.0
2009-10-23,250.0
2009-10-24,250.0
2009-10-25,250.0
2009-10-26,250.0
2009-10-27,350.0
2009-10-28,150.0
2009-10-29,250.0
2009-10-30,250.0
2009-10-31,275.0
2009-11-01,250.0
2009-11-02,225.0
2009-11-03,250.0
2009-11-04,250.0
2009-11-05,250.0
2009-11-06,250.0
2009-11-07,275.0
2009-11-08,262.5
2009-11-09,250.0
2009-11-10,250.0
2009-11-11,250.0
2009-11-12,250.0
2009-11-13,300.0
2009-11-14,288.88888641975416
2009-11-15,262.96296406035634
2009-11-16,250.0
2009-11-17,250.0
2009-11-18,250.0
2009-11-19,250.0
2009-11-20,250.0
2009-11-21,250.0
2009-11-22,250.0
2009-11-23,250.0
2009-11-24,250.0
2009-11-25,250.0
2009-11-26,250.0
2009-11-27,300.0
2009-11-28,292.5925898491092
2009-11-29,258.7301607457793
2009-11-30,250.0
2009-12-01,275.0
2009-12-02,250.0
2009-12-03,250.0
2009-12-04,250.0
2009-12-05,250.0
2009-12-06,225.0
2009-12-07,200.0
2009-12-08,350.0
2009-12-09,400.0
2009-12-10,375.0
2009-12-11,350.0
2009-12-12,350.0
2009-12-13,350.0
2009-12-14,350.0
2009-12-15,350.0
2009-12-16,350.0
2009-12-17,350.0
2009-12-18,375.0
2009-12-19,300.0
2009-12-20,325.0
2009-12-21,350.0
2009-12-22,300.0
2009-12-23,250.0
2009-12-24,350.0
2009-12-25,300.0
2009-12-26,250.0
2009-12-27,269.99999822222196
2009-12-28,333.3333361111116
2009-12-29,350.0
2009-12-30,250.0
2009-12-31,350.0
2010-01-01,250.0
2010-01-02,250.0
2010-01-03,200.0
2010-01-04,150.0
2010-01-05,150.0
2010-01-06,275.0
2010-01-07,250.0
2010-01-08,250.0
2010-01-09,256.48148038408715
2010-01-10,269.44444691358245
2010-01-11,275.0
2010-01-12,250.0
2010-01-13,250.0
2010-01-14,200.0
2010-01-15,150.0
2010-01-16,200.0
2010-01-17,200.0
2010-01-18,200.0
2010-01-19,250.0
2010-01-20,175.0
2010-01-21,225.0
2010-01-22,200.0
2010-01-23,200.0
2010-01-24,212.5
2010-01-25,225.0
2010-01-26,220.83333331111112
2010-01-27,200.0
2010-01-28,150.0
2010-01-29,200.0
2010-01-30,200.0
2010-01-31,187.5
2010-02-01,175.0
2010-02-02,187.5
2010-02-03,200.0
2010-02-04,175.0
2010-02-05,150.0
2010-02-06,150.0
2010-02-07,200.0
2010-02-08,250.0
2010-02-09,175.0
2010-02-10,150.0
2010-02-11,136.8181817983471
2010-02-12,134.999999975
2010-02-13,141.92307690177515
2010-02-14,155.71428570204083
2010-02-15,175.0
2010-02-16,200.0
2010-02-17,150.0
2010-02-18,150.0
2010-02-19,150.0
2010-02-20,150.0
2010-02-21,200.0
2010-02-22,250.0
2010-02-23,150.0
2010-02-24,78.40909089421487
2010-02-25,35.86956519470699
2010-02-26,18.74999997500001
2010-02-27,23.999999976960012
2010-02-28,49.03846152071006
2010-03-01,91.66666665679013
2010-03-02,150.0
2010-03-03,225.0
2010-03-04,250.0
2010-03-05,250.0
2010-03-06,250.0
2010-03-07,250.0
2010-03-08,250.0
2010-03-09,250.0
2010-03-10,250.0
2010-03-11,250.0
2010-03-12,250.0
2010-03-13,250.0
2010-03-14,250.0
2010-03-15,250.0
2010-03-16,212.5
2010-03-17,175.0
2010-03-18,175.0
2010-03-19,250.0
2010-03-20,250.0
2010-03-21,258.33333330833335
2010-03-22,275.0
2010-03-23,300.0
2010-03-24,250.0
2010-03-25,225.0
2010-03-26,250.0
2010-03-27,250.0
2010-03-28,250.0
2010-03-29,250.0
2010-03-30,250.0
2010-03-31,250.0
2010-04-01,250.0
2010-04-02,237.5
2010-04-03,225.0
2010-04-04,237.5
2010-04-05,250.0
2010-04-06,200.0
2010-04-07,200.0
2010-04-08,200.0
2010-04-09,175.0
2010-04-10,180.55555308641758
2010-04-11,193.51851961591285
2010-04-12,200.0
2010-04-13,200.0
2010-04-14,200.0
2010-04-15,200.0
2010-04-16,175.0
2010-04-17,200.0
2010-04-18,217.85714284030612
2010-04-19,220.0
2010-04-20,175.0
2010-04-21,200.0
2010-04-22,250.0
2010-04-23,250.0
2010-04-24,300.0
2010-04-25,362.6262622997653
2010-04-26,440.7407418381346
2010-04-27,500.0
2010-04-28,300.0
2010-04-29,350.0
2010-04-30,350.0
2010-05-01,350.0
2010-05-02,350.0
2010-05-03,350.0
2010-05-04,400.0
2010-05-05,400.0
2010-05-06,400.0
2010-05-07,400.0
2010-05-08,400.0
2010-05-09,400.0
2010-05-10,400.0
2010-05-11,325.0
2010-05-12,250.0
2010-05-13,450.0
2010-05-14,400.0
2010-05-15,500.0
2010-05-16,578.8888888773333
2010-05-17,600.0
2010-05-18,325.0
2010-05-19,500.0
2010-05-20,450.0
2010-05-21,400.0
2010-05-22,450.0
2010-05-23,450.0
2010-05-24,450.0
2010-05-25,500.0
2010-05-26,450.0
2010-05-27,400.0
2010-05-28,400.0
2010-05-29,400.0
2010-05-30,413.8888864197509
2010-05-31,436.1111135802491
2010-06-01,450.0
2010-06-02,450.0
2010-06-03,400.0
2010-06-04,500.0
2010-06-05,450.0
2010-06-06,525.0
2010-06-07,600.0
2010-06-08,500.0
2010-06-09,500.0
2010-06-10,500.0
2010-06-11,500.0
2010-06-12,512.9629618655689
2010-06-13,538.8888913580258
2010-06-14,550.0
2010-06-15,500.0
2010-06-16,500.0
2010-06-17,400.0
2010-06-18,400.0
2010-06-19,415.62499926757806
2010-06-20,450.0
2010-06-21,493.750002929688
2010-06-22,500.0
2010-06-23,400.0
2010-06-24,500.0
2010-06-25,450.0
2010-06-26,400.0
2010-06-27,400.0
2010-06-28,400.0
2010-06-29,400.0
2010-06-30,400.0
2010-07-01,350.0
2010-07-02,350.0
2010-07-03,350.0
2010-07-04,350.0
2010-07-05,350.0
2010-07-06,350.0
2010-07-07,350.0
2010-07-08,350.0
2010-07-09,350.0
2010-07-10,350.0
2010-07-11,350.0
2010-07-12,350.0
2010-07-13,350.0
2010-07-14,300.0
2010-07-15,275.0
2010-07-16,262.3397435647436
2010-07-17,257.6121794656951
2010-07-18,255.15109888426218
2010-07-19,253.648915174359
2010-07-20,252.64164597840457
2010-07-21,251.92307691543803
2010-07-22,251.3875859855188
2010-07-23,250.97547379740195
2010-07-24,250.6504524858331
2010-07-25,250.3891941374403
2010-07-26,250.17601933504247
2010-07-27,250.0
2010-07-28,250.0
2010-07-29,255.99999807999907
2010-07-30,267.9999990399995
2010-07-31,282.0000009600005
2010-08-01,294.0000019200009
2010-08-02,300.0
2010-08-03,300.0
2010-08-04,298.92857141257144
2010-08-05,296.7633928337053
2010-08-06,293.69747896668315
2010-08-07,289.88095235873016
2010-08-08,285.4323308104472
2010-08-09,280.44642856242854
2010-08-10,275.0
2010-08-11,268.7340869087283
2010-08-12,261.2580681293318
2010-08-13,252.59856620092356
2010-08-14,242.80125190094176
2010-08-15,231.95159146748145
2010-08-16,220.2302635194732
2010-08-17,208.0969276143671
2010-08-18,197.16721863250953
2010-08-19,200.0
2010-08-20,240.0
2010-08-21,250.0
2010-08-22,250.0
2010-08-23,250.0
2010-08-24,270.0
2010-08-25,200.0
2010-08-26,200.0
2010-08-27,210.0
2010-08-28,300.0
2010-08-29,305.999999991
2010-08-30,300.0
2010-08-31,290.0
2010-09-01,264.41860396667124
2010-09-02,220.0
2010-09-03,165.71428858418324
2010-09-04,150.0
2010-09-05,250.0
2010-09-06,290.0
2010-09-07,300.0
2010-09-08,230.0
2010-09-09,200.0
2010-09-10,290.0
2010-09-11,280.0
2010-09-12,260.0
2010-09-13,240.0
2010-09-14,280.0
2010-09-15,280.0
2010-09-16,250.0
2010-09-17,280.0
2010-09-18,300.0
2010-09-19,280.0
2010-09-20,260.0
2010-09-21,250.0
2010-09-22,250.0
2010-09-23,300.0
2010-09-24,275.0
2010-09-25,280.0
2010-09-26,250.0
2010-09-27,250.0
2010-09-28,250.0
2010-09-29,200.0
2010-09-30,760.0
2010-10-01,300.0
2010-10-02,240.0
2010-10-03,250.0
2010-10-04,650.0
2010-10-05,280.0
2010-10-06,250.0
2010-10-07,280.0
2010-10-08,260.0
2010-10-09,305.0
2010-10-10,350.0
2010-10-11,340.0
2010-10-12,450.0
2010-10-13,500.0
2010-10-14,340.0
2010-10-15,460.0
2010-10-16,492.9166666451823
2010-10-17,480.0
2010-10-18,440.0
2010-10-19,440.0
2010-10-20,440.0
2010-10-21,550.0
2010-10-22,410.0
2010-10-23,450.0
2010-10-24,400.0
2010-10-25,350.0
2010-10-26,450.0
2010-10-27,370.0
2010-10-28,500.0
2010-10-29,360.0
2010-10-30,530.0
2010-10-31,560.0
2010-11-01,580.0
2010-11-02,460.0
2010-11-03,440.0
2010-11-04,340.0
2010-11-05,430.0
2010-11-06,440.0
2010-11-07,500.0
2010-11-08,450.0
2010-11-09,460.0
2010-11-10,460.999997000003
2010-11-11,457.09090829752125
2010-11-12,453.1428576326528
2010-11-13,450.5882359584772
2010-11-14,450.0
2010-11-15,451.74999765624267
2010-11-16,455.0
2010-11-17,458.25000234375733
2010-11-18,460.0
2010-11-19,460.0
2010-11-20,380.0
2010-11-21,420.0
2010-11-22,300.0
2010-11-23,430.0
2010-11-24,500.0
2010-11-25,480.0
2010-11-26,500.0
2010-11-27,550.0
2010-11-28,570.0
2010-11-29,790.0
2010-11-30,660.0
2010-12-01,760.0
2010-12-02,490.0
2010-12-03,740.0
2010-12-04,540.0
2010-12-05,464.4444444222222
2010-12-06,460.0
2010-12-07,500.0
2010-12-08,550.0
2010-12-09,890.0
2010-12-10,836.7346923596651
2010-12-11,740.4651167718285
2010-12-12,680.0
2010-12-13,650.0
2010-12-14,700.0
2010-12-15,750.0
2010-12-16,750.0
2010-12-17,695.0
2010-12-18,640.0
2010-12-19,750.0
2010-12-20,770.0
2010-12-21,650.0
2010-12-22,760.0
2010-12-23,750.0
2010-12-24,750.0
2010-12-25,750.0
2010-12-26,750.0
2010-12-27,750.0
2010-12-28,750.0
2010-12-29,750.0
2010-12-30,750.0
2010-12-31,747.0156105811433
2011-01-01,742.5233643727578
2011-01-02,736.559139669326
2011-01-03,729.1842474793333
2011-01-04,720.5128206004821
2011-01-05,710.7843141099577
2011-01-06,700.6006015474933
2011-01-07,692.0289874676185
2011-01-08,700.0
2011-01-09,750.0
2011-01-10,540.0
2011-01-11,700.0
2011-01-12,701.9298245519852
2011-01-13,680.0
2011-01-14,650.0
2011-01-15,621.885245895512
2011-01-16,600.0
2011-01-17,670.0
2011-01-18,740.0
2011-01-19,550.0
2011-01-20,650.0
2011-01-21,600.0
2011-01-22,400.0
2011-01-23,274.27272655272725
2011-01-24,242.36363540363632
2011-01-25,280.8181809781818
2011-01-26,366.18181770181815
2011-01-27,475.0
2011-01-28,583.8181822981818
2011-01-29,669.1818190218182
2011-01-30,707.6363645963637
2011-01-31,675.7272734472728
2011-02-01,550.0
2011-02-02,350.0
2011-02-03,350.0
2011-02-04,300.0
2011-02-05,300.0
2011-02-06,300.0
2011-02-07,300.0
2011-02-08,380.0
2011-02-09,300.0
2011-02-10,380.0
2011-02-11,450.0
2011-02-12,461.59420287397603
2011-02-13,437.634408588623
2011-02-14,400.0
2011-02-15,350.0
2011-02-16,370.0
2011-02-17,320.0
2011-02-18,350.0
2011-02-19,350.0
2011-02-20,350.0
2011-02-21,350.0
2011-02-22,350.0
2011-02-23,330.0
2011-02-24,310.0
2011-02-25,250.0
2011-02-26,300.0
2011-02-27,300.0
2011-02-28,300.0
2011-03-01,310.0
2011-03-02,310.0
2011-03-03,312.66666488888416
2011-03-04,317.5000027777871
2011-03-05,320.0
2011-03-06,315.0
2011-03-07,310.0
2011-03-08,305.0756351373237
2011-03-09,300.15465197215906
2011-03-10,295.23749052257693
2011-03-11,290.3246706065112
2011-03-12,285.4168107911204
2011-03-13,280.51465301106293
2011-03-14,275.619094938084
2011-03-15,270.73123310695286
2011-03-16,265.85242121227105
2011-03-17,260.9843501902257
2011-03-18,256.12916021372723
2011-03-19,251.28960049395874
2011-03-20,246.46926251967932
2011-03-21,241.6729293736956
2011-03-22,236.90711461910317
2011-03-23,232.18092271408977
2011-03-24,227.50747948441523
2011-03-25,222.90642798168827
2011-03-26,218.40854664557548
2011-03-27,214.06494286231904
2011-03-28,209.96715642459958
2011-03-29,206.29700123929547
2011-03-30,203.4742611794592
2011-03-31,202.73538786023326
2011-04-01,210.0
2011-04-02,230.69485619685713
2011-04-03,255.0
2011-04-04,282.4310137895522
2011-04-05,300.0
2011-04-06,200.0
2011-04-07,250.0
2011-04-08,300.0
2011-04-09,294.4444419753092
2011-04-10,255.55555802469084
2011-04-11,250.0
2011-04-12,300.0
2011-04-13,250.0
2011-04-14,255.0
2011-04-15,260.0
2011-04-16,244.37499878472255
2011-04-17,213.6363662075288
2011-04-18,200.0
2011-04-19,250.0
2011-04-20,200.0
2011-04-21,250.0
2011-04-22,254.34782607561436
2011-04-23,250.0
2011-04-24,244.28571427346938
2011-04-25,230.0
2011-04-26,175.0
2011-04-27,190.0
2011-04-28,125.0
2011-04-29,300.0
2011-04-30,230.0
2011-05-01,200.0
2011-05-02,200.0
2011-05-03,225.0
2011-05-04,200.0
2011-05-05,200.0
2011-05-06,205.0
2011-05-07,210.0
2011-05-08,205.0
2011-05-09,200.0
2011-05-10,500.0
2011-05-11,170.0
2011-05-12,180.0
2011-05-13,180.0
2011-05-14,172.1428557823138
2011-05-15,157.0000026666643
2011-05-16,150.0
2011-05-17,170.0
2011-05-18,200.0
2011-05-19,175.0
2011-05-20,180.0
2011-05-21,200.0
2011-05-22,150.0
2011-05-23,150.0
2011-05-24,150.0
2011-05-25,150.0
2011-05-26,185.0
2011-05-27,170.0
2011-05-28,185.0
2011-05-29,165.0
2011-05-30,180.0
2011-05-31,150.0
2011-06-01,180.0
2011-06-02,180.0
2011-06-03,180.0
2011-06-04,170.0
2011-06-05,180.0
2011-06-06,220.0
2011-06-07,185.0
2011-06-08,210.0
2011-06-09,265.0
2011-06-10,200.0
2011-06-11,185.0
2011-06-12,200.0
2011-06-13,185.0
2011-06-14,190.0
2011-06-15,185.0
2011-06-16,195.0
2011-06-17,170.0
2011-06-18,200.0
2011-06-19,150.0
2011-06-20,175.0
2011-06-21,175.0
2011-06-22,185.0
2011-06-23,190.0
2011-06-24,200.0
2011-06-25,180.0
2011-06-26,150.0
2011-06-27,170.0
2011-06-28,200.0
2011-06-29,200.0
2011-06-30,210.0
2011-07-01,150.0
2011-07-02,150.0
2011-07-03,210.0
2011-07-04,180.0
2011-07-05,150.0
2011-07-06,170.0
2011-07-07,145.0
2011-07-08,160.0
2011-07-09,130.0
2011-07-10,150.0
2011-07-11,125.0
2011-07-12,210.0
2011-07-13,225.0
2011-07-14,250.0
2011-07-15,250.0
2011-07-16,250.0
2011-07-17,200.0
2011-07-18,200.0
2011-07-19,220.0
2011-07-20,250.0
2011-07-21,200.0
2011-07-22,220.0
2011-07-23,185.0
2011-07-24,190.0
2011-07-25,220.0
2011-07-26,200.0
2011-07-27,175.0
2011-07-28,160.0
2011-07-29,170.0
2011-07-30,200.0
2011-07-31,204.13043475879016
2011-08-01,190.0
2011-08-02,155.0
2011-08-03,120.0
2011-08-04,125.0
2011-08-05,150.0
2011-08-06,200.0
2011-08-07,200.0
2011-08-08,220.0
2011-08-09,150.0
2011-08-10,200.0
2011-08-11,150.0
2011-08-12,165.0
2011-08-13,160.0
2011-08-14,160.0
2011-08-15,155.0
2011-08-16,150.0
2011-08-17,160.0
2011-08-18,175.0
2011-08-19,150.0
2011-08-20,200.0
2011-08-21,175.0
2011-08-22,160.0
2011-08-23,150.0
2011-08-24,175.0
2011-08-25,160.0
2011-08-26,150.0
2011-08-27,165.0
2011-08-28,200.0
2011-08-29,200.0
2011-08-30,200.0
2011-08-31,210.0
2011-09-01,210.0
2011-09-02,210.0
2011-09-03,275.0
2011-09-04,200.0
2011-09-05,200.0
2011-09-06,200.0
2011-09-07,220.0
2011-09-08,250.0
2011-09-09,200.0
2011-09-10,200.0
2011-09-11,200.0
2011-09-12,250.0
2011-09-13,200.0
2011-09-14,200.0
